"","Var1","Freq","prop","cum_prop"
"6183","MANOLA",1,3.9617453865475e-06,0.992393448857829
"6184","MANSELLE",1,3.9617453865475e-06,0.992397410603215
"6185","MANSUR",1,3.9617453865475e-06,0.992401372348602
"6186","MANUE",1,3.9617453865475e-06,0.992405334093988
"6187","MANUNAM",1,3.9617453865475e-06,0.992409295839375
"6188","MANZUR",1,3.9617453865475e-06,0.992413257584762
"6189","MARALY",1,3.9617453865475e-06,0.992417219330148
"6190","MARANATHA",1,3.9617453865475e-06,0.992421181075535
"6191","MARBA",1,3.9617453865475e-06,0.992425142820921
"6192","MARBELIN",1,3.9617453865475e-06,0.992429104566308
"6193","MARBETH",1,3.9617453865475e-06,0.992433066311694
"6194","MARCCO",1,3.9617453865475e-06,0.992437028057081
"6195","MARCEDALIA",1,3.9617453865475e-06,0.992440989802467
"6196","MARCEL",1,3.9617453865475e-06,0.992444951547854
"6197","MARCELIANO",1,3.9617453865475e-06,0.99244891329324
"6198","MARCELLA",1,3.9617453865475e-06,0.992452875038627
"6199","MARCIANA",1,3.9617453865475e-06,0.992456836784014
"6200","MARCOIVAN",1,3.9617453865475e-06,0.9924607985294
"6201","MARCONI",1,3.9617453865475e-06,0.992464760274787
"6202","MARCONY",1,3.9617453865475e-06,0.992468722020173
"6203","MARCOR",1,3.9617453865475e-06,0.99247268376556
"6204","MAREL",1,3.9617453865475e-06,0.992476645510946
"6205","MARELI",1,3.9617453865475e-06,0.992480607256333
"6206","MARELLI",1,3.9617453865475e-06,0.992484569001719
"6207","MARETH",1,3.9617453865475e-06,0.992488530747106
"6208","MARGARET",1,3.9617453865475e-06,0.992492492492492
"6209","MARGIE",1,3.9617453865475e-06,0.992496454237879
"6210","MARGOTH",1,3.9617453865475e-06,0.992500415983266
"6211","MARIA ALEJANDRA",1,3.9617453865475e-06,0.992504377728652
"6212","MARIA DE LOS",1,3.9617453865475e-06,0.992508339474039
"6213","MARIA DEL REFUGIO",1,3.9617453865475e-06,0.992512301219425
"6214","MARIA GUADALUPE",1,3.9617453865475e-06,0.992516262964812
"6215","MARIAELENA",1,3.9617453865475e-06,0.992520224710198
"6216","MARIALINA",1,3.9617453865475e-06,0.992524186455585
"6217","MARIALUISA",1,3.9617453865475e-06,0.992528148200971
"6218","MARIALY",1,3.9617453865475e-06,0.992532109946358
"6219","MARIANABEL",1,3.9617453865475e-06,0.992536071691745
"6220","MARIANEL",1,3.9617453865475e-06,0.992540033437131
"6221","MARIANET",1,3.9617453865475e-06,0.992543995182518
"6222","MARIANNA",1,3.9617453865475e-06,0.992547956927904
"6223","MARIBELLE",1,3.9617453865475e-06,0.992551918673291
"6224","MARICO",1,3.9617453865475e-06,0.992555880418677
"6225","MARIELI",1,3.9617453865475e-06,0.992559842164064
"6226","MARIELLA",1,3.9617453865475e-06,0.99256380390945
"6227","MARIELLY",1,3.9617453865475e-06,0.992567765654837
"6228","MARIEM",1,3.9617453865475e-06,0.992571727400223
"6229","MARIFLOR",1,3.9617453865475e-06,0.99257568914561
"6230","MARIGELA",1,3.9617453865475e-06,0.992579650890997
"6231","MARILEM",1,3.9617453865475e-06,0.992583612636383
"6232","MARILIANA",1,3.9617453865475e-06,0.99258757438177
"6233","MARILING",1,3.9617453865475e-06,0.992591536127156
"6234","MARINET",1,3.9617453865475e-06,0.992595497872543
"6235","MARIOLA",1,3.9617453865475e-06,0.992599459617929
"6236","MARION",1,3.9617453865475e-06,0.992603421363316
"6237","MARIONN",1,3.9617453865475e-06,0.992607383108702
"6238","MARIPAZ",1,3.9617453865475e-06,0.992611344854089
"6239","MARIREN",1,3.9617453865475e-06,0.992615306599475
"6240","MARISABEL",1,3.9617453865475e-06,0.992619268344862
"6241","MARISEL",1,3.9617453865475e-06,0.992623230090249
"6242","MARITEL",1,3.9617453865475e-06,0.992627191835635
"6243","MARITSA",1,3.9617453865475e-06,0.992631153581022
"6244","MARITTA",1,3.9617453865475e-06,0.992635115326408
"6245","MARIULI",1,3.9617453865475e-06,0.992639077071795
"6246","MARIZZA",1,3.9617453865475e-06,0.992643038817181
"6247","MARJIM",1,3.9617453865475e-06,0.992647000562568
"6248","MARKLEN",1,3.9617453865475e-06,0.992650962307954
"6249","MARLED",1,3.9617453865475e-06,0.992654924053341
"6250","MARLEIN",1,3.9617453865475e-06,0.992658885798727
"6251","MARLENG",1,3.9617453865475e-06,0.992662847544114
"6252","MARLENI",1,3.9617453865475e-06,0.992666809289501
"6253","MARLENIN",1,3.9617453865475e-06,0.992670771034887
"6254","MARLENN",1,3.9617453865475e-06,0.992674732780274
"6255","MARLETT",1,3.9617453865475e-06,0.99267869452566
"6256","MARLETY",1,3.9617453865475e-06,0.992682656271047
"6257","MARLIES",1,3.9617453865475e-06,0.992686618016433
"6258","MARLIN",1,3.9617453865475e-06,0.99269057976182
"6259","MARLIZETH",1,3.9617453865475e-06,0.992694541507206
"6260","MARLO",1,3.9617453865475e-06,0.992698503252593
"6261","MARNELY",1,3.9617453865475e-06,0.992702464997979
"6262","MARSELA",1,3.9617453865475e-06,0.992706426743366
"6263","MARSELLA",1,3.9617453865475e-06,0.992710388488753
"6264","MARSHA",1,3.9617453865475e-06,0.992714350234139
"6265","MARTE",1,3.9617453865475e-06,0.992718311979526
"6266","MARTHAVIANA",1,3.9617453865475e-06,0.992722273724912
"6267","MARTHE",1,3.9617453865475e-06,0.992726235470299
"6268","MARTHEL",1,3.9617453865475e-06,0.992730197215685
"6269","MARTI",1,3.9617453865475e-06,0.992734158961072
"6270","MARTILIANO",1,3.9617453865475e-06,0.992738120706458
"6271","MARTINELLY",1,3.9617453865475e-06,0.992742082451845
"6272","MARTY",1,3.9617453865475e-06,0.992746044197231
"6273","MARUGENIA",1,3.9617453865475e-06,0.992750005942618
"6274","MARUSA",1,3.9617453865475e-06,0.992753967688005
"6275","MARUSINA",1,3.9617453865475e-06,0.992757929433391
"6276","MARVELIA",1,3.9617453865475e-06,0.992761891178778
"6277","MARVELLA",1,3.9617453865475e-06,0.992765852924164
"6278","MARYCELIA",1,3.9617453865475e-06,0.992769814669551
"6279","MARYELY",1,3.9617453865475e-06,0.992773776414937
"6280","MARYFLOR",1,3.9617453865475e-06,0.992777738160324
"6281","MARYHAN",1,3.9617453865475e-06,0.99278169990571
"6282","MARYLEEN",1,3.9617453865475e-06,0.992785661651097
"6283","MARYLUZ",1,3.9617453865475e-06,0.992789623396483
"6284","MARYLYN",1,3.9617453865475e-06,0.99279358514187
"6285","MARYPAZ",1,3.9617453865475e-06,0.992797546887257
"6286","MARYSSA",1,3.9617453865475e-06,0.992801508632643
"6287","MARYTERE",1,3.9617453865475e-06,0.99280547037803
"6288","MARYTZEL",1,3.9617453865475e-06,0.992809432123416
"6289","MARZIA",1,3.9617453865475e-06,0.992813393868803
"6290","MASEDONIO",1,3.9617453865475e-06,0.992817355614189
"6291","MATEA",1,3.9617453865475e-06,0.992821317359576
"6292","MATERESA",1,3.9617453865475e-06,0.992825279104962
"6293","MATIANA",1,3.9617453865475e-06,0.992829240850349
"6294","MATIBEL",1,3.9617453865475e-06,0.992833202595735
"6295","MAURET",1,3.9617453865475e-06,0.992837164341122
"6296","MAURICE",1,3.9617453865475e-06,0.992841126086509
"6297","MAURINA",1,3.9617453865475e-06,0.992845087831895
"6298","MAURY",1,3.9617453865475e-06,0.992849049577282
"6299","MAVER",1,3.9617453865475e-06,0.992853011322668
"6300","MAVIE",1,3.9617453865475e-06,0.992856973068055
"6301","MAXELL",1,3.9617453865475e-06,0.992860934813441
"6302","MAYA",1,3.9617453865475e-06,0.992864896558828
"6303","MAYAHUEL",1,3.9617453865475e-06,0.992868858304214
"6304","MAYAN",1,3.9617453865475e-06,0.992872820049601
"6305","MAYANIN",1,3.9617453865475e-06,0.992876781794988
"6306","MAYANIT",1,3.9617453865475e-06,0.992880743540374
"6307","MAYBA",1,3.9617453865475e-06,0.992884705285761
"6308","MAYBET",1,3.9617453865475e-06,0.992888667031147
"6309","MAYCK",1,3.9617453865475e-06,0.992892628776534
"6310","MAYCOL",1,3.9617453865475e-06,0.99289659052192
"6311","MAYDALI",1,3.9617453865475e-06,0.992900552267307
"6312","MAYDELY",1,3.9617453865475e-06,0.992904514012693
"6313","MAYDERI",1,3.9617453865475e-06,0.99290847575808
"6314","MAYELLY",1,3.9617453865475e-06,0.992912437503466
"6315","MAYELY",1,3.9617453865475e-06,0.992916399248853
"6316","MAYEMI",1,3.9617453865475e-06,0.99292036099424
"6317","MAYK",1,3.9617453865475e-06,0.992924322739626
"6318","MAYKA",1,3.9617453865475e-06,0.992928284485013
"6319","MAYLA",1,3.9617453865475e-06,0.992932246230399
"6320","MAYLAN",1,3.9617453865475e-06,0.992936207975786
"6321","MAYLED",1,3.9617453865475e-06,0.992940169721172
"6322","MAYLEM",1,3.9617453865475e-06,0.992944131466559
"6323","MAYLET",1,3.9617453865475e-06,0.992948093211945
"6324","MAYLU",1,3.9617453865475e-06,0.992952054957332
"6325","MAYORMINO",1,3.9617453865475e-06,0.992956016702718
"6326","MAYRAM",1,3.9617453865475e-06,0.992959978448105
"6327","MAYRANI",1,3.9617453865475e-06,0.992963940193492
"6328","MAYREL",1,3.9617453865475e-06,0.992967901938878
"6329","MAYRENE",1,3.9617453865475e-06,0.992971863684265
"6330","MAYRETH",1,3.9617453865475e-06,0.992975825429651
"6331","MAYRIN",1,3.9617453865475e-06,0.992979787175038
"6332","MAYTA",1,3.9617453865475e-06,0.992983748920424
"6333","MAYTEE",1,3.9617453865475e-06,0.992987710665811
"6334","MAYTI",1,3.9617453865475e-06,0.992991672411197
"6335","MAYUMI",1,3.9617453865475e-06,0.992995634156584
"6336","MAYUMY",1,3.9617453865475e-06,0.992999595901971
"6337","MAYVELIN",1,3.9617453865475e-06,0.993003557647357
"6338","MAYYELY",1,3.9617453865475e-06,0.993007519392744
"6339","MAZAKI",1,3.9617453865475e-06,0.99301148113813
"6340","MAZATL",1,3.9617453865475e-06,0.993015442883517
"6341","MAZAY",1,3.9617453865475e-06,0.993019404628903
"6342","MEDAD",1,3.9617453865475e-06,0.99302336637429
"6343","MEEIRAH",1,3.9617453865475e-06,0.993027328119676
"6344","MEGARA",1,3.9617453865475e-06,0.993031289865063
"6345","MEGHAN",1,3.9617453865475e-06,0.993035251610449
"6346","MEHETABEL",1,3.9617453865475e-06,0.993039213355836
"6347","MEIDA",1,3.9617453865475e-06,0.993043175101223
"6348","MEIDY",1,3.9617453865475e-06,0.993047136846609
"6349","MEILY",1,3.9617453865475e-06,0.993051098591996
"6350","MEISY",1,3.9617453865475e-06,0.993055060337382
"6351","MELANEA",1,3.9617453865475e-06,0.993059022082769
"6352","MELANNI",1,3.9617453865475e-06,0.993062983828155
"6353","MELARI",1,3.9617453865475e-06,0.993066945573542
"6354","MELDRICK",1,3.9617453865475e-06,0.993070907318928
"6355","MELENIE",1,3.9617453865475e-06,0.993074869064315
"6356","MELICEN",1,3.9617453865475e-06,0.993078830809701
"6357","MELIDA",1,3.9617453865475e-06,0.993082792555088
"6358","MELINDA",1,3.9617453865475e-06,0.993086754300475
"6359","MELISANDA",1,3.9617453865475e-06,0.993090716045861
"6360","MELIZA",1,3.9617453865475e-06,0.993094677791248
"6361","MELQUISIDETH",1,3.9617453865475e-06,0.993098639536634
"6362","MELSI",1,3.9617453865475e-06,0.993102601282021
"6363","MELVI",1,3.9617453865475e-06,0.993106563027407
"6364","MEMPHIS",1,3.9617453865475e-06,0.993110524772794
"6365","MENEY",1,3.9617453865475e-06,0.99311448651818
"6366","MERAB",1,3.9617453865475e-06,0.993118448263567
"6367","MERALI",1,3.9617453865475e-06,0.993122410008954
"6368","MERARDO",1,3.9617453865475e-06,0.99312637175434
"6369","MERARID",1,3.9617453865475e-06,0.993130333499727
"6370","MERARY",1,3.9617453865475e-06,0.993134295245113
"6371","MERCEDALIA",1,3.9617453865475e-06,0.9931382569905
"6372","MERCURIO",1,3.9617453865475e-06,0.993142218735886
"6373","MEREGUILDO",1,3.9617453865475e-06,0.993146180481273
"6374","MERICIA",1,3.9617453865475e-06,0.993150142226659
"6375","MERILYN",1,3.9617453865475e-06,0.993154103972046
"6376","MERITH",1,3.9617453865475e-06,0.993158065717432
"6377","MERLE",1,3.9617453865475e-06,0.993162027462819
"6378","MERLINA",1,3.9617453865475e-06,0.993165989208206
"6379","MERLY",1,3.9617453865475e-06,0.993169950953592
"6380","MESLY",1,3.9617453865475e-06,0.993173912698979
"6381","METLI",1,3.9617453865475e-06,0.993177874444365
"6382","METODIO",1,3.9617453865475e-06,0.993181836189752
"6383","METZERI",1,3.9617453865475e-06,0.993185797935138
"6384","MEURI",1,3.9617453865475e-06,0.993189759680525
"6385","MEXAEL",1,3.9617453865475e-06,0.993193721425911
"6386","MEY",1,3.9617453865475e-06,0.993197683171298
"6387","MEYLEN",1,3.9617453865475e-06,0.993201644916685
"6388","MEYLIN",1,3.9617453865475e-06,0.993205606662071
"6389","MEYLING",1,3.9617453865475e-06,0.993209568407458
"6390","MEYN",1,3.9617453865475e-06,0.993213530152844
"6391","MEZLI",1,3.9617453865475e-06,0.993217491898231
"6392","MEZTLITUNALLI",1,3.9617453865475e-06,0.993221453643617
"6393","MEZTLY",1,3.9617453865475e-06,0.993225415389004
"6394","MICAELINA",1,3.9617453865475e-06,0.99322937713439
"6395","MICAILINA",1,3.9617453865475e-06,0.993233338879777
"6396","MICELI",1,3.9617453865475e-06,0.993237300625163
"6397","MICHAELL",1,3.9617453865475e-06,0.99324126237055
"6398","MICHELIN",1,3.9617453865475e-06,0.993245224115937
"6399","MICHELINE",1,3.9617453865475e-06,0.993249185861323
"6400","MICKEY",1,3.9617453865475e-06,0.99325314760671
"6401","MIDORI",1,3.9617453865475e-06,0.993257109352096
"6402","MIDORY",1,3.9617453865475e-06,0.993261071097483
"6403","MIERVA",1,3.9617453865475e-06,0.993265032842869
"6404","MIGDANIA",1,3.9617453865475e-06,0.993268994588256
"6405","MIGUELINA",1,3.9617453865475e-06,0.993272956333642
"6406","MIHAELA",1,3.9617453865475e-06,0.993276918079029
"6407","MIKELEN",1,3.9617453865475e-06,0.993280879824415
"6408","MIKHAEL",1,3.9617453865475e-06,0.993284841569802
"6409","MIKITZIN",1,3.9617453865475e-06,0.993288803315189
"6410","MILANA",1,3.9617453865475e-06,0.993292765060575
"6411","MILAREPA",1,3.9617453865475e-06,0.993296726805962
"6412","MILCHA",1,3.9617453865475e-06,0.993300688551348
"6413","MILDRE",1,3.9617453865475e-06,0.993304650296735
"6414","MILEIRI",1,3.9617453865475e-06,0.993308612042121
"6415","MILENKO",1,3.9617453865475e-06,0.993312573787508
"6416","MILET",1,3.9617453865475e-06,0.993316535532894
"6417","MILEVA",1,3.9617453865475e-06,0.993320497278281
"6418","MILEYDY",1,3.9617453865475e-06,0.993324459023667
"6419","MILKA",1,3.9617453865475e-06,0.993328420769054
"6420","MILLER",1,3.9617453865475e-06,0.993332382514441
"6421","MILLISEN",1,3.9617453865475e-06,0.993336344259827
"6422","MILLY",1,3.9617453865475e-06,0.993340306005214
"6423","MILY",1,3.9617453865475e-06,0.9933442677506
"6424","MILYPSA",1,3.9617453865475e-06,0.993348229495987
"6425","MINA",1,3.9617453865475e-06,0.993352191241373
"6426","MINADAR",1,3.9617453865475e-06,0.99335615298676
"6427","MINDA",1,3.9617453865475e-06,0.993360114732146
"6428","MINELY",1,3.9617453865475e-06,0.993364076477533
"6429","MINERBA",1,3.9617453865475e-06,0.993368038222919
"6430","MINETT",1,3.9617453865475e-06,0.993371999968306
"6431","MINNET",1,3.9617453865475e-06,0.993375961713693
"6432","MINU",1,3.9617453865475e-06,0.993379923459079
"6433","MIOSODIS",1,3.9617453865475e-06,0.993383885204466
"6434","MIRABEL",1,3.9617453865475e-06,0.993387846949852
"6435","MIRARI",1,3.9617453865475e-06,0.993391808695239
"6436","MIREK",1,3.9617453865475e-06,0.993395770440625
"6437","MIREM",1,3.9617453865475e-06,0.993399732186012
"6438","MIREY",1,3.9617453865475e-06,0.993403693931398
"6439","MIRHNA",1,3.9617453865475e-06,0.993407655676785
"6440","MIRIELLE",1,3.9617453865475e-06,0.993411617422171
"6441","MIRJAM",1,3.9617453865475e-06,0.993415579167558
"6442","MIRLA",1,3.9617453865475e-06,0.993419540912945
"6443","MIRLY",1,3.9617453865475e-06,0.993423502658331
"6444","MIRMA",1,3.9617453865475e-06,0.993427464403718
"6445","MIROSLABA",1,3.9617453865475e-06,0.993431426149104
"6446","MIRSA",1,3.9617453865475e-06,0.993435387894491
"6447","MIRSES",1,3.9617453865475e-06,0.993439349639877
"6448","MIRTA",1,3.9617453865475e-06,0.993443311385264
"6449","MIRYAN",1,3.9617453865475e-06,0.99344727313065
"6450","MIRZIM",1,3.9617453865475e-06,0.993451234876037
"6451","MISAIN",1,3.9617453865475e-06,0.993455196621423
"6452","MISARAI",1,3.9617453865475e-06,0.99345915836681
"6453","MISDRAIN",1,3.9617453865475e-06,0.993463120112197
"6454","MISELL",1,3.9617453865475e-06,0.993467081857583
"6455","MISELMY",1,3.9617453865475e-06,0.99347104360297
"6456","MISHA",1,3.9617453865475e-06,0.993475005348356
"6457","MISHELL",1,3.9617453865475e-06,0.993478967093743
"6458","MISHELLE",1,3.9617453865475e-06,0.993482928839129
"6459","MISRRAIM",1,3.9617453865475e-06,0.993486890584516
"6460","MITTZI",1,3.9617453865475e-06,0.993490852329902
"6461","MITZAR",1,3.9617453865475e-06,0.993494814075289
"6462","MITZU",1,3.9617453865475e-06,0.993498775820675
"6463","MIVIAM",1,3.9617453865475e-06,0.993502737566062
"6464","MIXTLI",1,3.9617453865475e-06,0.993506699311449
"6465","MIXZI",1,3.9617453865475e-06,0.993510661056835
"6466","MIZARAIN",1,3.9617453865475e-06,0.993514622802222
"6467","MIZAYRA",1,3.9617453865475e-06,0.993518584547608
"6468","MIZUKY",1,3.9617453865475e-06,0.993522546292995
"6469","MIZZY",1,3.9617453865475e-06,0.993526508038381
"6470","MOCTEZUMA",1,3.9617453865475e-06,0.993530469783768
"6471","MOHAMET",1,3.9617453865475e-06,0.993534431529154
"6472","MON",1,3.9617453865475e-06,0.993538393274541
"6473","MONCERRATO",1,3.9617453865475e-06,0.993542355019927
"6474","MONIKA",1,3.9617453865475e-06,0.993546316765314
"6475","MONTSERAT",1,3.9617453865475e-06,0.993550278510701
"6476","MONTSERRATH",1,3.9617453865475e-06,0.993554240256087
"6477","MONTTSERRAT",1,3.9617453865475e-06,0.993558202001474
"6478","MONTZERRAT",1,3.9617453865475e-06,0.99356216374686
"6479","MONZERAHT",1,3.9617453865475e-06,0.993566125492247
"6480","MORAN",1,3.9617453865475e-06,0.993570087237633
"6481","MORAYMA",1,3.9617453865475e-06,0.99357404898302
"6482","MORELOS",1,3.9617453865475e-06,0.993578010728406
"6483","MORTIMER",1,3.9617453865475e-06,0.993581972473793
"6484","MOTSERRAT",1,3.9617453865475e-06,0.99358593421918
"6485","MOY",1,3.9617453865475e-06,0.993589895964566
"6486","MUSA",1,3.9617453865475e-06,0.993593857709953
"6487","MUSSMET",1,3.9617453865475e-06,0.993597819455339
"6488","MUYUKI",1,3.9617453865475e-06,0.993601781200726
"6489","MYLDRET",1,3.9617453865475e-06,0.993605742946112
"6490","MYNOR",1,3.9617453865475e-06,0.993609704691499
"6491","MYRELLA",1,3.9617453865475e-06,0.993613666436885
"6492","MYRGIA",1,3.9617453865475e-06,0.993617628182272
"6493","MYRNALUZ",1,3.9617453865475e-06,0.993621589927658
"6494","MYSORA",1,3.9617453865475e-06,0.993625551673045
"6495","MYZRAIM",1,3.9617453865475e-06,0.993629513418432
"6496","NAADXIELI",1,3.9617453865475e-06,0.993633475163818
"6497","NAAYELI",1,3.9617453865475e-06,0.993637436909205
"6498","NABIRI",1,3.9617453865475e-06,0.993641398654591
"6499","NABORA",1,3.9617453865475e-06,0.993645360399978
"6500","NABORINA",1,3.9617453865475e-06,0.993649322145364
"6501","NABORITA",1,3.9617453865475e-06,0.993653283890751
"6502","NACIRA",1,3.9617453865475e-06,0.993657245636137
"6503","NACNI",1,3.9617453865475e-06,0.993661207381524
"6504","NACSELI",1,3.9617453865475e-06,0.99366516912691
"6505","NADEDJNA",1,3.9617453865475e-06,0.993669130872297
"6506","NADEHZDA",1,3.9617453865475e-06,0.993673092617684
"6507","NADESHDA",1,3.9617453865475e-06,0.99367705436307
"6508","NADHEZDA",1,3.9617453865475e-06,0.993681016108457
"6509","NADHIELI",1,3.9617453865475e-06,0.993684977853843
"6510","NADJELI",1,3.9617453865475e-06,0.99368893959923
"6511","NADXELLI",1,3.9617453865475e-06,0.993692901344616
"6512","NADXIEELII",1,3.9617453865475e-06,0.993696863090003
"6513","NADXIELLI",1,3.9617453865475e-06,0.993700824835389
"6514","NADYELLI",1,3.9617453865475e-06,0.993704786580776
"6515","NAELY",1,3.9617453865475e-06,0.993708748326163
"6516","NAGAZAKI",1,3.9617453865475e-06,0.993712710071549
"6517","NAGCHIELLI",1,3.9617453865475e-06,0.993716671816936
"6518","NAGHIBY",1,3.9617453865475e-06,0.993720633562322
"6519","NAHABI",1,3.9617453865475e-06,0.993724595307709
"6520","NAHALLELI",1,3.9617453865475e-06,0.993728557053095
"6521","NAHAT",1,3.9617453865475e-06,0.993732518798482
"6522","NAHDXYELI",1,3.9617453865475e-06,0.993736480543868
"6523","NAHELA",1,3.9617453865475e-06,0.993740442289255
"6524","NAHELY",1,3.9617453865475e-06,0.993744404034641
"6525","NAHID",1,3.9617453865475e-06,0.993748365780028
"6526","NAHIN",1,3.9617453865475e-06,0.993752327525415
"6527","NAHOLY",1,3.9617453865475e-06,0.993756289270801
"6528","NAHU",1,3.9617453865475e-06,0.993760251016188
"6529","NAHYELI",1,3.9617453865475e-06,0.993764212761574
"6530","NAHYM",1,3.9617453865475e-06,0.993768174506961
"6531","NAI",1,3.9617453865475e-06,0.993772136252347
"6532","NAIBI",1,3.9617453865475e-06,0.993776097997734
"6533","NAILA",1,3.9617453865475e-06,0.99378005974312
"6534","NAILY",1,3.9617453865475e-06,0.993784021488507
"6535","NAIME",1,3.9617453865475e-06,0.993787983233894
