Column1,Var1,Freq,prop,cum_prop,sexo,unisex
7428,THONATZY,1,3.96175E-06,0.997325822,,0
7429,TIANNY,1,3.96175E-06,0.997329784,,0
7430,TIARA,1,3.96175E-06,0.997333745,,0
7431,TIARELUCY,1,3.96175E-06,0.997337707,,0
7432,TIBERIO,1,3.96175E-06,0.997341669,,0
7433,TIFFANY,1,3.96175E-06,0.997345631,,0
7434,TILO,1,3.96175E-06,0.997349592,,0
7435,TIMOTEA,1,3.96175E-06,0.997353554,,0
7436,TIRZO,1,3.96175E-06,0.997357516,,0
7437,TITA,1,3.96175E-06,0.997361478,,0
7438,TIX,1,3.96175E-06,0.997365439,,0
7439,TIZOC,1,3.96175E-06,0.997369401,,0
7440,TLACAELEL,1,3.96175E-06,0.997373363,,0
7441,TLACAHUEPAN,1,3.96175E-06,0.997377325,,0
7442,TLAHUILTZIN,1,3.96175E-06,0.997381286,,0
7443,TLALTECATL,1,3.96175E-06,0.997385248,,0
7444,TLAMANI,1,3.96175E-06,0.99738921,,0
7445,TLANEZI,1,3.96175E-06,0.997393172,,0
7446,TOBYANNE,1,3.96175E-06,0.997397133,,0
7447,TOCHINO,1,3.96175E-06,0.997401095,,0
7448,TOCHTLI,1,3.96175E-06,0.997405057,,0
7449,TOLENTINO,1,3.96175E-06,0.997409019,,0
7450,TOM,1,3.96175E-06,0.99741298,,0
7451,TONALI,1,3.96175E-06,0.997416942,,0
7452,TONALLY,1,3.96175E-06,0.997420904,,0
7453,TONALTIK,1,3.96175E-06,0.997424865,,0
7454,TONALY,1,3.96175E-06,0.997428827,,0
7455,TONANCY,1,3.96175E-06,0.997432789,,0
7456,TONANZIN,1,3.96175E-06,0.997436751,,0
7457,TONANZITN,1,3.96175E-06,0.997440712,,0
7458,TONATIU,1,3.96175E-06,0.997444674,,0
7459,TONATZIN,1,3.96175E-06,0.997448636,,0
7460,TOPACIO,1,3.96175E-06,0.997452598,,0
7461,TOPITLZIN,1,3.96175E-06,0.997456559,,0
7462,TORRES,1,3.96175E-06,0.997460521,,0
7463,TOVIAS,1,3.96175E-06,0.997464483,,0
7464,TRACY,1,3.96175E-06,0.997468445,,0
7465,TRANCITO,1,3.96175E-06,0.997472406,,0
7466,TRANSITO,1,3.96175E-06,0.997476368,,0
7467,TREYA,1,3.96175E-06,0.99748033,,0
7468,TRIANA,1,3.96175E-06,0.997484292,,0
7469,TRUMAN,1,3.96175E-06,0.997488253,,0
7470,TSANDENI,1,3.96175E-06,0.997492215,,0
7471,TULIA,1,3.96175E-06,0.997496177,,0
7472,TYR,1,3.96175E-06,0.997500139,,0
7473,TZAMANI,1,3.96175E-06,0.9975041,,0
7474,TZAMN,1,3.96175E-06,0.997508062,,0
7475,TZITLALI,1,3.96175E-06,0.997512024,,0
7476,TZITZIL,1,3.96175E-06,0.997515986,,0
7477,TZU,1,3.96175E-06,0.997519947,,0
7478,TZURIEL,1,3.96175E-06,0.997523909,,0
7479,UCIEL,1,3.96175E-06,0.997527871,,0
7480,UDELIA,1,3.96175E-06,0.997531833,,0
7481,UITZIN,1,3.96175E-06,0.997535794,,0
7482,ULADIMIR,1,3.96175E-06,0.997539756,,0
7483,ULDA,1,3.96175E-06,0.997543718,,0
7484,ULISSES,1,3.96175E-06,0.99754768,,0
7485,ULTIMINIO,1,3.96175E-06,0.997551641,,0
7486,ULYSSES,1,3.96175E-06,0.997555603,,0
7487,UMBERTO,1,3.96175E-06,0.997559565,,0
7488,URBANA,1,3.96175E-06,0.997563527,,0
7489,URIAH,1,3.96175E-06,0.997567488,,0
7490,URIAN,1,3.96175E-06,0.99757145,,0
7491,URIANDI,1,3.96175E-06,0.997575412,,0
7492,URIBE,1,3.96175E-06,0.997579374,,0
7493,URITH,1,3.96175E-06,0.997583335,,0
7494,URSUS,1,3.96175E-06,0.997587297,,0
7495,USSIEL,1,3.96175E-06,0.997591259,,0
7496,UVALDINA,1,3.96175E-06,0.997595221,,0
7497,VADID,1,3.96175E-06,0.997599182,,0
7498,VADIK,1,3.96175E-06,0.997603144,,0
7499,VADIM,1,3.96175E-06,0.997607106,,0
7500,VAGUIF,1,3.96175E-06,0.997611068,,0
7501,VALDER,1,3.96175E-06,0.997615029,,0
7502,VALDY,1,3.96175E-06,0.997618991,,0
7503,VALENCIA,1,3.96175E-06,0.997622953,,0
7504,VALENTINO,1,3.96175E-06,0.997626915,,0
7505,VALERI,1,3.96175E-06,0.997630876,,0
7506,VALFRE,1,3.96175E-06,0.997634838,,0
7507,VANCER,1,3.96175E-06,0.9976388,,0
7508,VANGELIS,1,3.96175E-06,0.997642761,,0
7509,VANNESA,1,3.96175E-06,0.997646723,,0
7510,VARDGES,1,3.96175E-06,0.997650685,,0
7511,VARINKA,1,3.96175E-06,0.997654647,,0
7512,VEDA,1,3.96175E-06,0.997658608,,0
7513,VEDILIA,1,3.96175E-06,0.99766257,,0
7514,VEIDA,1,3.96175E-06,0.997666532,,0
7515,VEKI,1,3.96175E-06,0.997670494,,0
7516,VELINA,1,3.96175E-06,0.997674455,,0
7517,VELINO,1,3.96175E-06,0.997678417,,0
7518,VELISARIO,1,3.96175E-06,0.997682379,,0
7519,VELMA,1,3.96175E-06,0.997686341,,0
7520,VENANCIA,1,3.96175E-06,0.997690302,,0
7521,VENERANDA,1,3.96175E-06,0.997694264,,0
7522,VENEZIA,1,3.96175E-06,0.997698226,,0
7523,VENILDE,1,3.96175E-06,0.997702188,,0
7524,VERANI,1,3.96175E-06,0.997706149,,0
7525,VERARDO,1,3.96175E-06,0.997710111,,0
7526,VERENA,1,3.96175E-06,0.997714073,,0
7527,VERENYCE,1,3.96175E-06,0.997718035,,0
7528,VERICO,1,3.96175E-06,0.997721996,,0
7529,VERNON,1,3.96175E-06,0.997725958,,0
7530,VERONIC,1,3.96175E-06,0.99772992,,0
7531,VERONIKA,1,3.96175E-06,0.997733882,,0
7532,VERONNIKA,1,3.96175E-06,0.997737843,,0
7533,VERTI,1,3.96175E-06,0.997741805,,0
7534,VERUSHKA,1,3.96175E-06,0.997745767,,0
7535,VETEL,1,3.96175E-06,0.997749729,,0
7536,VEYKI,1,3.96175E-06,0.99775369,,0
7537,VIANETH,1,3.96175E-06,0.997757652,,0
7538,VIANEYM,1,3.96175E-06,0.997761614,,0
7539,VIANKA,1,3.96175E-06,0.997765576,,0
7540,VICENCIO,1,3.96175E-06,0.997769537,,0
7541,VICTORIANA,1,3.96175E-06,0.997773499,,0
7542,VICTORICA,1,3.96175E-06,0.997777461,,0
7543,VIDALA,1,3.96175E-06,0.997781423,,0
7544,VIDELIA,1,3.96175E-06,0.997785384,,0
7545,VIDULFO,1,3.96175E-06,0.997789346,,0
7546,VIENA,1,3.96175E-06,0.997793308,,0
7547,VIGELIA,1,3.96175E-06,0.99779727,,0
7548,VIKTOR,1,3.96175E-06,0.997801231,,0
7549,VILIA,1,3.96175E-06,0.997805193,,0
7550,VILLO,1,3.96175E-06,0.997809155,,0
7551,VINCEN,1,3.96175E-06,0.997813117,,0
7552,VIRGILIA,1,3.96175E-06,0.997817078,,0
7553,VIRMA,1,3.96175E-06,0.99782104,,0
7554,VIRNA,1,3.96175E-06,0.997825002,,0
7555,VISHARU,1,3.96175E-06,0.997828964,,0
7556,VITALIANO,1,3.96175E-06,0.997832925,,0
7557,VITELIA,1,3.96175E-06,0.997836887,,0
7558,VITELIO,1,3.96175E-06,0.997840849,,0
7559,VITO,1,3.96175E-06,0.997844811,,0
7560,VITTORIO,1,3.96175E-06,0.997848772,,0
7561,VLADY,1,3.96175E-06,0.997852734,,0
7562,VRENI,1,3.96175E-06,0.997856696,,0
7563,VULFRANO,1,3.96175E-06,0.997860657,,0
7564,WADITH,1,3.96175E-06,0.997864619,,0
7565,WALFRE,1,3.96175E-06,0.997868581,,0
7566,WALLEE,1,3.96175E-06,0.997872543,,0
7567,WALLY,1,3.96175E-06,0.997876504,,0
7568,WALTHER,1,3.96175E-06,0.997880466,,0
7569,WANG,1,3.96175E-06,0.997884428,,0
7570,WBALDO,1,3.96175E-06,0.99788839,,0
7571,WEIMAR,1,3.96175E-06,0.997892351,,0
7572,WELSO,1,3.96175E-06,0.997896313,,0
7573,WENCESLADA,1,3.96175E-06,0.997900275,,0
7574,WENNDOLINE,1,3.96175E-06,0.997904237,,0
7575,WENSCESLAO,1,3.96175E-06,0.997908198,,0
7576,WIGBERTO,1,3.96175E-06,0.99791216,,0
7577,WILBERTH,1,3.96175E-06,0.997916122,,0
7578,WILDER,1,3.96175E-06,0.997920084,,0
7579,WILFREDI,1,3.96175E-06,0.997924045,,0
7580,WILGAR,1,3.96175E-06,0.997928007,,0
7581,WILHELM,1,3.96175E-06,0.997931969,,0
7582,WILIAMS,1,3.96175E-06,0.997935931,,0
7583,WILMA,1,3.96175E-06,0.997939892,,0
7584,WILMAR,1,3.96175E-06,0.997943854,,0
7585,WINSTON,1,3.96175E-06,0.997947816,,0
7586,WIRTON,1,3.96175E-06,0.997951778,,0
7587,WOLUSTANO,1,3.96175E-06,0.997955739,,0
7588,WOSVALDO,1,3.96175E-06,0.997959701,,0
7589,WSBALDO,1,3.96175E-06,0.997963663,,0
7590,WUBER,1,3.96175E-06,0.997967625,,0
7591,WUENDI,1,3.96175E-06,0.997971586,,0
7592,WUENDOLI,1,3.96175E-06,0.997975548,,0
7593,WUENDOLID,1,3.96175E-06,0.99797951,,0
7594,WUENDOLY,1,3.96175E-06,0.997983472,,0
7595,WUENDY,1,3.96175E-06,0.997987433,,0
7596,WUILFRIDO,1,3.96175E-06,0.997991395,,0
7597,WUILLIAM,1,3.96175E-06,0.997995357,,0
7598,WVILFRIDO,1,3.96175E-06,0.997999319,,0
7599,XADANY,1,3.96175E-06,0.99800328,,0
7600,XAIL,1,3.96175E-06,0.998007242,,0
7601,XAIRE,1,3.96175E-06,0.998011204,,0
7602,XANI,1,3.96175E-06,0.998015166,,0
7603,XANIC,1,3.96175E-06,0.998019127,,0
7604,XANNY,1,3.96175E-06,0.998023089,,0
7605,XASNI,1,3.96175E-06,0.998027051,,0
7606,XATZIBE,1,3.96175E-06,0.998031013,,0
7607,XEANZ,1,3.96175E-06,0.998034974,,0
7608,XICOATL,1,3.96175E-06,0.998038936,,0
7609,XIHUITL,1,3.96175E-06,0.998042898,,0
7610,XILONEN,1,3.96175E-06,0.99804686,,0
7611,XILONNEN,1,3.96175E-06,0.998050821,,0
7612,XIMEL,1,3.96175E-06,0.998054783,,0
7613,XIONGDI,1,3.96175E-06,0.998058745,,0
7614,XIRONELL,1,3.96175E-06,0.998062707,,0
7615,XITLALI,1,3.96175E-06,0.998066668,,0
7616,XIUHNEL,1,3.96175E-06,0.99807063,,0
7617,XIUMARA,1,3.96175E-06,0.998074592,,0
7618,XOCHIKETZALLI,1,3.96175E-06,0.998078553,,0
7619,XOCHIL,1,3.96175E-06,0.998082515,,0
7620,XOCHIQUIAHUI,1,3.96175E-06,0.998086477,,0
7621,XOCOYOTZIN,1,3.96175E-06,0.998090439,,0
7622,XOLOTL,1,3.96175E-06,0.9980944,,0
7623,XOLOYOTZIN,1,3.96175E-06,0.998098362,,0
7624,XORGE,1,3.96175E-06,0.998102324,,0
7625,XORIKA,1,3.96175E-06,0.998106286,,0
7626,XOSE,1,3.96175E-06,0.998110247,,0
7627,XUNAXI,1,3.96175E-06,0.998114209,,0
7628,XUXUVI,1,3.96175E-06,0.998118171,,0
7629,YABETH,1,3.96175E-06,0.998122133,,0
7630,YABIN,1,3.96175E-06,0.998126094,,0
7631,YACEL,1,3.96175E-06,0.998130056,,0
7632,YACELIN,1,3.96175E-06,0.998134018,,0
7633,YACIRA,1,3.96175E-06,0.99813798,,0
7634,YACKELINE,1,3.96175E-06,0.998141941,,0
7635,YACO,1,3.96175E-06,0.998145903,,0
7636,YADANI,1,3.96175E-06,0.998149865,,0
7637,YADEL,1,3.96175E-06,0.998153827,,0
7638,YAEEL,1,3.96175E-06,0.998157788,,0
7639,YAFFA,1,3.96175E-06,0.99816175,,0
7640,YAHADAD,1,3.96175E-06,0.998165712,,0
7641,YAHADIRA,1,3.96175E-06,0.998169674,,0
7642,YAHALI,1,3.96175E-06,0.998173635,,0
7643,YAHINA,1,3.96175E-06,0.998177597,,0
7644,YAHIRZIÑO,1,3.96175E-06,0.998181559,,0
7645,YAHRA,1,3.96175E-06,0.998185521,,0
7646,YAIHR,1,3.96175E-06,0.998189482,,0
7647,YAIRCIÑO,1,3.96175E-06,0.998193444,,0
7648,YAIRD,1,3.96175E-06,0.998197406,,0
7649,YAJAHIRA,1,3.96175E-06,0.998201368,,0
7650,YAJARI,1,3.96175E-06,0.998205329,,0
7651,YAJHANI,1,3.96175E-06,0.998209291,,0
7652,YAJSEEL,1,3.96175E-06,0.998213253,,0
7653,YAKELIN,1,3.96175E-06,0.998217215,,0
7654,YAKI,1,3.96175E-06,0.998221176,,0
7655,YAKIN,1,3.96175E-06,0.998225138,,0
7656,YAKOTZIN,1,3.96175E-06,0.9982291,,0
7657,YALENTAI,1,3.96175E-06,0.998233062,,0
7658,YALET,1,3.96175E-06,0.998237023,,0
7659,YALIA,1,3.96175E-06,0.998240985,,0
7660,YALIL,1,3.96175E-06,0.998244947,,0
7661,YALIN,1,3.96175E-06,0.998248909,,0
7662,YALMIRA,1,3.96175E-06,0.99825287,,0
7663,YALYLY,1,3.96175E-06,0.998256832,,0
7664,YAM,1,3.96175E-06,0.998260794,,0
7665,YAMELIN,1,3.96175E-06,0.998264756,,0
7666,YAMILETT,1,3.96175E-06,0.998268717,,0
7667,YAMILY,1,3.96175E-06,0.998272679,,0
7668,YAMINA,1,3.96175E-06,0.998276641,,0
7669,YAMIR,1,3.96175E-06,0.998280603,,0
7670,YAMIRA,1,3.96175E-06,0.998284564,,0
7671,YAMITZY,1,3.96175E-06,0.998288526,,0
7672,YAMMEL,1,3.96175E-06,0.998292488,,0
7673,YANAINA,1,3.96175E-06,0.998296449,,0
7674,YANAIS,1,3.96175E-06,0.998300411,,0
7675,YANCI,1,3.96175E-06,0.998304373,,0
7676,YANCY,1,3.96175E-06,0.998308335,,0
7677,YANDEL,1,3.96175E-06,0.998312296,,0
7678,YANDERI,1,3.96175E-06,0.998316258,,0
7679,YANDERITH,1,3.96175E-06,0.99832022,,0
7680,YANDIRA,1,3.96175E-06,0.998324182,,0
7681,YANE,1,3.96175E-06,0.998328143,,0
7682,YANELLI,1,3.96175E-06,0.998332105,,0
7683,YANELLY,1,3.96175E-06,0.998336067,,0
7684,YANETTE,1,3.96175E-06,0.998340029,,0
7685,YANETZY,1,3.96175E-06,0.99834399,,0
7686,YANIA,1,3.96175E-06,0.998347952,,0
7687,YANIRE,1,3.96175E-06,0.998351914,,0
7688,YANITZI,1,3.96175E-06,0.998355876,,0
7689,YANITZIN,1,3.96175E-06,0.998359837,,0
7690,YANN,1,3.96175E-06,0.998363799,,0
7691,YANNELLI,1,3.96175E-06,0.998367761,,0
7692,YANNY,1,3.96175E-06,0.998371723,,0
7693,YAQUELINA,1,3.96175E-06,0.998375684,,0
7694,YARABI,1,3.96175E-06,0.998379646,,0
7695,YARABIT,1,3.96175E-06,0.998383608,,0
7696,YARACET,1,3.96175E-06,0.99838757,,0
7697,YARAIME,1,3.96175E-06,0.998391531,,0
7698,YARAMINDA,1,3.96175E-06,0.998395493,,0
7699,YARATZED,1,3.96175E-06,0.998399455,,0
7700,YARAVY,1,3.96175E-06,0.998403417,,0
7701,YARE,1,3.96175E-06,0.998407378,,0
7702,YAREDI,1,3.96175E-06,0.99841134,,0
7703,YARELLI,1,3.96175E-06,0.998415302,,0
7704,YAREMY,1,3.96175E-06,0.998419264,,0
7705,YARENA,1,3.96175E-06,0.998423225,,0
7706,YARENCI,1,3.96175E-06,0.998427187,,0
7707,YARENIS,1,3.96175E-06,0.998431149,,0
7708,YARERY,1,3.96175E-06,0.998435111,,0
7709,YARIELA,1,3.96175E-06,0.998439072,,0
7710,YARIM,1,3.96175E-06,0.998443034,,0
7711,YARIMET,1,3.96175E-06,0.998446996,,0
7712,YARIRA,1,3.96175E-06,0.998450958,,0
7713,YARISOL,1,3.96175E-06,0.998454919,,0
7714,YARIT,1,3.96175E-06,0.998458881,,0
7715,YARITZA,1,3.96175E-06,0.998462843,,0
7716,YAROSLAV,1,3.96175E-06,0.998466805,,0
7717,YARUMI,1,3.96175E-06,0.998470766,,0
7718,YASER,1,3.96175E-06,0.998474728,,0
7719,YASKARA,1,3.96175E-06,0.99847869,,0
7720,YASMANI,1,3.96175E-06,0.998482652,,0
7721,YASMANY,1,3.96175E-06,0.998486613,,0
7722,YASMARA,1,3.96175E-06,0.998490575,,0
7723,YASMINIA,1,3.96175E-06,0.998494537,,0
7724,YASSELLE,1,3.96175E-06,0.998498498,,0
7725,YASUKO,1,3.96175E-06,0.99850246,,0
7726,YATSIL,1,3.96175E-06,0.998506422,,0
7727,YATTZIN,1,3.96175E-06,0.998510384,,0
7728,YATVEH,1,3.96175E-06,0.998514345,,0
7729,YATXIL,1,3.96175E-06,0.998518307,,0
7730,YATZIBETH,1,3.96175E-06,0.998522269,,0
7731,YATZIN,1,3.96175E-06,0.998526231,,0
7732,YAXHAIRA,1,3.96175E-06,0.998530192,,0
7733,YAZAIRA,1,3.96175E-06,0.998534154,,0
7734,YAZARET,1,3.96175E-06,0.998538116,,0
7735,YAZARETH,1,3.96175E-06,0.998542078,,0
7736,YAZBETH,1,3.96175E-06,0.998546039,,0
7737,YAZDA,1,3.96175E-06,0.998550001,,0
7738,YAZEL,1,3.96175E-06,0.998553963,,0
7739,YAZID,1,3.96175E-06,0.998557925,,0
7740,YAZMANI,1,3.96175E-06,0.998561886,,0
7741,YAZMANY,1,3.96175E-06,0.998565848,,0
7742,YAZMINT,1,3.96175E-06,0.99856981,,0
7743,YDALIA,1,3.96175E-06,0.998573772,,0
7744,YDALMI,1,3.96175E-06,0.998577733,,0
7745,YEB,1,3.96175E-06,0.998581695,,0
7746,YECCER,1,3.96175E-06,0.998585657,,0
7747,YECIKA,1,3.96175E-06,0.998589619,,0
7748,YEDANI,1,3.96175E-06,0.99859358,,0
7749,YEDEMIR,1,3.96175E-06,0.998597542,,0
7750,YEDIDYA,1,3.96175E-06,0.998601504,,0
7751,YEDIT,1,3.96175E-06,0.998605466,,0
7752,YEDITH,1,3.96175E-06,0.998609427,,0
7753,YEHIME,1,3.96175E-06,0.998613389,,0
7754,YEHIMY,1,3.96175E-06,0.998617351,,0
7755,YEHOSABAT,1,3.96175E-06,0.998621313,,0
7756,YEHOSHUA,1,3.96175E-06,0.998625274,,0
7757,YEI,1,3.96175E-06,0.998629236,,0
7758,YEIME,1,3.96175E-06,0.998633198,,0
7759,YELENE,1,3.96175E-06,0.99863716,,0
7760,YELISA,1,3.96175E-06,0.998641121,,0
7761,YELIVET,1,3.96175E-06,0.998645083,,0
7762,YELIXA,1,3.96175E-06,0.998649045,,0
7763,YELIZTLI,1,3.96175E-06,0.998653007,,0
7764,YELOTZIN,1,3.96175E-06,0.998656968,,0
7765,YELSIN,1,3.96175E-06,0.99866093,,0
7766,YEMILE,1,3.96175E-06,0.998664892,,0
7767,YEMIN,1,3.96175E-06,0.998668854,,0
7768,YEMNY,1,3.96175E-06,0.998672815,,0
7769,YEMY,1,3.96175E-06,0.998676777,,0
7770,YENCI,1,3.96175E-06,0.998680739,,0
7771,YENDI,1,3.96175E-06,0.998684701,,0
7772,YENEIRA,1,3.96175E-06,0.998688662,,0
7773,YENESSI,1,3.96175E-06,0.998692624,,0
7774,YENIA,1,3.96175E-06,0.998696586,,0
7775,YENICELIA,1,3.96175E-06,0.998700548,,0
7776,YENILEY,1,3.96175E-06,0.998704509,,0
7777,YENIRA,1,3.96175E-06,0.998708471,,0
7778,YENISELA,1,3.96175E-06,0.998712433,,0
7779,YENITZE,1,3.96175E-06,0.998716394,,0
7780,YENNITH,1,3.96175E-06,0.998720356,,0
7781,YENNYFER,1,3.96175E-06,0.998724318,,0
7782,YENONI,1,3.96175E-06,0.99872828,,0
7783,YENYFER,1,3.96175E-06,0.998732241,,0
7784,YERALDIE,1,3.96175E-06,0.998736203,,0
7785,YERANDI,1,3.96175E-06,0.998740165,,0
7786,YERANUI,1,3.96175E-06,0.998744127,,0
7787,YEREMI,1,3.96175E-06,0.998748088,,0
7788,YERENGARI,1,3.96175E-06,0.99875205,,0
7789,YERENI,1,3.96175E-06,0.998756012,,0
7790,YERI,1,3.96175E-06,0.998759974,,0
7791,YERICA,1,3.96175E-06,0.998763935,,0
7792,YERINA,1,3.96175E-06,0.998767897,,0
7793,YERITT,1,3.96175E-06,0.998771859,,0
7794,YEROAM,1,3.96175E-06,0.998775821,,0
7795,YEROLI,1,3.96175E-06,0.998779782,,0
7796,YERSSENIA,1,3.96175E-06,0.998783744,,0
7797,YESENNIA,1,3.96175E-06,0.998787706,,0
7798,YESHUVA,1,3.96175E-06,0.998791668,,0
7799,YESMET,1,3.96175E-06,0.998795629,,0
7800,YESMITH,1,3.96175E-06,0.998799591,,0
7801,YESSENI,1,3.96175E-06,0.998803553,,0
7802,YESUA,1,3.96175E-06,0.998807515,,0
7803,YETLANETZY,1,3.96175E-06,0.998811476,,0
7804,YETLANEZI,1,3.96175E-06,0.998815438,,0
7805,YETZABELLI,1,3.96175E-06,0.9988194,,0
7806,YETZARELI,1,3.96175E-06,0.998823362,,0
7807,YETZARELY,1,3.96175E-06,0.998827323,,0
7808,YETZELI,1,3.96175E-06,0.998831285,,0
7809,YETZI,1,3.96175E-06,0.998835247,,0
7810,YETZUBELI,1,3.96175E-06,0.998839209,,0
7811,YEUDIEL,1,3.96175E-06,0.99884317,,0
7812,YEY,1,3.96175E-06,0.998847132,,0
7813,YEYMI,1,3.96175E-06,0.998851094,,0
7814,YEYMY,1,3.96175E-06,0.998855056,,0
7815,YEZENIA,1,3.96175E-06,0.998859017,,0
7816,YHAIR,1,3.96175E-06,0.998862979,,0
7817,YHANET,1,3.96175E-06,0.998866941,,0
7818,YHECI,1,3.96175E-06,0.998870903,,0
7819,YHOVANY,1,3.96175E-06,0.998874864,,0
7820,YICEL,1,3.96175E-06,0.998878826,,0
7821,YICELA,1,3.96175E-06,0.998882788,,0
7822,YIDAN,1,3.96175E-06,0.99888675,,0
7823,YIDEM,1,3.96175E-06,0.998890711,,0
7824,YIGGLIOLA,1,3.96175E-06,0.998894673,,0
7825,YILDIZ,1,3.96175E-06,0.998898635,,0
7826,YIMI,1,3.96175E-06,0.998902597,,0
7827,YINA,1,3.96175E-06,0.998906558,,0
7828,YIOVANI,1,3.96175E-06,0.99891052,,0
7829,YIRALDY,1,3.96175E-06,0.998914482,,0
7830,YIRE,1,3.96175E-06,0.998918444,,0
7831,YISELLE,1,3.96175E-06,0.998922405,,0
7832,YISET,1,3.96175E-06,0.998926367,,0
7833,YIVENIR,1,3.96175E-06,0.998930329,,0
7834,YIZEL,1,3.96175E-06,0.99893429,,0
7835,YIZI,1,3.96175E-06,0.998938252,,0
7836,YLIRAM,1,3.96175E-06,0.998942214,,0
7837,YLLAMILLE,1,3.96175E-06,0.998946176,,0
7838,YLLENI,1,3.96175E-06,0.998950137,,0
7839,YLSE,1,3.96175E-06,0.998954099,,0
7840,YNGRID,1,3.96175E-06,0.998958061,,0
7841,YNOCENTE,1,3.96175E-06,0.998962023,,0
7842,YOALLI,1,3.96175E-06,0.998965984,,0
7843,YOANI,1,3.96175E-06,0.998969946,,0
7844,YOANIR,1,3.96175E-06,0.998973908,,0
7845,YOANNA,1,3.96175E-06,0.99897787,,0
7846,YOANY,1,3.96175E-06,0.998981831,,0
7847,YOATZI,1,3.96175E-06,0.998985793,,0
7848,YOAV,1,3.96175E-06,0.998989755,,0
7849,YOBANA,1,3.96175E-06,0.998993717,,0
7850,YOBANY,1,3.96175E-06,0.998997678,,0
7851,YOCABET,1,3.96175E-06,0.99900164,,0
7852,YOCELI,1,3.96175E-06,0.999005602,,0
7853,YOCELINE,1,3.96175E-06,0.999009564,,0
7854,YOCEMIT,1,3.96175E-06,0.999013525,,0
7855,YODATH,1,3.96175E-06,0.999017487,,0
7856,YODELET,1,3.96175E-06,0.999021449,,0
7857,YOELATUZ,1,3.96175E-06,0.999025411,,0
7858,YOELY,1,3.96175E-06,0.999029372,,0
7859,YOESMIN,1,3.96175E-06,0.999033334,,0
7860,YOGAN,1,3.96175E-06,0.999037296,,0
7861,YOHALLITL,1,3.96175E-06,0.999041258,,0
7862,YOHANCI,1,3.96175E-06,0.999045219,,0
7863,YOHATZIN,1,3.96175E-06,0.999049181,,0
7864,YOHEN,1,3.96175E-06,0.999053143,,0
7865,YOHSI,1,3.96175E-06,0.999057105,,0
7866,YOISHI,1,3.96175E-06,0.999061066,,0
7867,YOISY,1,3.96175E-06,0.999065028,,0
7868,YOJANEN,1,3.96175E-06,0.99906899,,0
7869,YOJANHA,1,3.96175E-06,0.999072952,,0
7870,YOJANI,1,3.96175E-06,0.999076913,,0
7871,YOLATL,1,3.96175E-06,0.999080875,,0
7872,YOLAZIY,1,3.96175E-06,0.999084837,,0
7873,YOLETTE,1,3.96175E-06,0.999088799,,0
7874,YOLETZIN,1,3.96175E-06,0.99909276,,0
7875,YOLOHXOCHITL,1,3.96175E-06,0.999096722,,0
7876,YOLOTZIN,1,3.96175E-06,0.999100684,,0
7877,YOLTEHUI,1,3.96175E-06,0.999104646,,0
7878,YOMARA,1,3.96175E-06,0.999108607,,0
7879,YOMIRA,1,3.96175E-06,0.999112569,,0
7880,YONI,1,3.96175E-06,0.999116531,,0
7881,YONIA,1,3.96175E-06,0.999120493,,0
7882,YONIEL,1,3.96175E-06,0.999124454,,0
7883,YONNATHAN,1,3.96175E-06,0.999128416,,0
7884,YONNY,1,3.96175E-06,0.999132378,,0
7885,YONY,1,3.96175E-06,0.99913634,,0
7886,YORGAN,1,3.96175E-06,0.999140301,,0
7887,YORITZEL,1,3.96175E-06,0.999144263,,0
7888,YORSET,1,3.96175E-06,0.999148225,,0
7889,YORYELY,1,3.96175E-06,0.999152186,,0
7890,YOSADARA,1,3.96175E-06,0.999156148,,0
7891,YOSAFAT,1,3.96175E-06,0.99916011,,0
7892,YOSAHANDI,1,3.96175E-06,0.999164072,,0
7893,YOSAJANDI,1,3.96175E-06,0.999168033,,0
7894,YOSANDI,1,3.96175E-06,0.999171995,,0
7895,YOSANI,1,3.96175E-06,0.999175957,,0
7896,YOSELINDA,1,3.96175E-06,0.999179919,,0
7897,YOSELYN,1,3.96175E-06,0.99918388,,0
7898,YOSEP,1,3.96175E-06,0.999187842,,0
7899,YOSEPH,1,3.96175E-06,0.999191804,,0
7900,YOSER,1,3.96175E-06,0.999195766,,0
7901,YOSET,1,3.96175E-06,0.999199727,,0
7902,YOSHAMIN,1,3.96175E-06,0.999203689,,0
7903,YOSHELINE,1,3.96175E-06,0.999207651,,0
7904,YOSHIMAR,1,3.96175E-06,0.999211613,,0
7905,YOSHIMARTZ,1,3.96175E-06,0.999215574,,0
7906,YOSHIRA,1,3.96175E-06,0.999219536,,0
7907,YOSIE,1,3.96175E-06,0.999223498,,0
7908,YOSIKOCHAN,1,3.96175E-06,0.99922746,,0
7909,YOSSAHANDI,1,3.96175E-06,0.999231421,,0
7910,YOSSEF,1,3.96175E-06,0.999235383,,0
7911,YOSSYMY,1,3.96175E-06,0.999239345,,0
7912,YOSUARI,1,3.96175E-06,0.999243307,,0
7913,YOSUNE,1,3.96175E-06,0.999247268,,0
7914,YOSZELIN,1,3.96175E-06,0.99925123,,0
7915,YOVANNY,1,3.96175E-06,0.999255192,,0
7916,YOWALTZIN,1,3.96175E-06,0.999259154,,0
7917,YOYOZOCHILT,1,3.96175E-06,0.999263115,,0
7918,YOZABEL,1,3.96175E-06,0.999267077,,0
7919,YOZUNE,1,3.96175E-06,0.999271039,,0
